Location,Location_Type,State,Bedroom_Size,Price_2014_01,Price_2014_02,Price_2014_03,Price_2014_04,Price_2014_05,Price_2014_06,Price_2014_07,Price_2014_08,Price_2014_09,Price_2014_10,Price_2014_11,Price_2014_12,Price_2015_01,Price_2015_02,Price_2015_03,Price_2015_04,Price_2015_05,Price_2015_06,Price_2015_07,Price_2015_08,Price_2015_09,Price_2015_10,Price_2015_11,Price_2015_12,Price_2016_01,Price_2016_02,Price_2016_03,Price_2016_04,Price_2016_05,Price_2016_06,Price_2016_07,Price_2016_08,Price_2016_09,Price_2016_10,Price_2016_11,Price_2016_12,Price_2017_01,Price_2017_02,Price_2017_03,Price_2017_04,Price_2017_05,Price_2017_06,Price_2017_07,Price_2017_08,Price_2017_09,Price_2017_10,Price_2017_11,Price_2017_12,Price_2018_01,Price_2018_02,Price_2018_03,Price_2018_04,Price_2018_05,Price_2018_06,Price_2018_07,Price_2018_08,Price_2018_09,Price_2018_10
"Anchorage, AK","City","AK","2br",1179,1187,1190,1195,1196,1194,1194,1192,1193,1190,1190,1190,1183,1181,1181,1184,1190,1189,1191,1186,1184,1182,1179,1179,1177,1176,1169,1167,1167,1159,1143,1121,1107,1104,1104,1104,1104,1103,1102,1096,1094,1092,1094,1094,1091,1088,1086,1085,1086,1085,1085,1084,1084,1085,1086,1086,1085,1085
"Anchorage, AK","City","AK","3br",1716,1728,1732,1739,1740,1737,1738,1735,1737,1732,1732,1732,1722,1719,1719,1724,1733,1731,1733,1726,1724,1720,1716,1716,1713,1711,1702,1699,1699,1687,1664,1632,1612,1607,1607,1607,1607,1605,1603,1595,1592,1590,1593,1592,1588,1583,1581,1580,1581,1580,1580,1578,1578,1579,1581,1581,1579,1579
"Anchorage, AK","City","AK","4br",2078,2092,2096,2106,2107,2103,2103,2100,2103,2097,2097,2096,2084,2081,2081,2087,2097,2095,2098,2089,2087,2082,2078,2077,2073,2072,2060,2056,2056,2042,2015,1975,1951,1945,1945,1946,1945,1943,1941,1931,1927,1925,1928,1927,1922,1916,1914,1912,1914,1912,1912,1910,1910,1911,1914,1913,1912,1912
"Stockton, CA","City","CA","Studio",624,627,629,631,633,635,637,639,640,641,644,646,648,648,648,648,648,648,650,653,655,657,663,673,674,671,664,678,687,693,694,697,702,708,710,709,707,712,725,746,743,744,750,758,772,779,786,785,789,792,792,796,800,803,803,803,804,807
"Stockton, CA","City","CA","1br",745,748,751,753,755,758,760,762,763,765,768,771,773,773,773,774,774,773,775,779,782,784,792,803,805,801,792,809,819,827,828,832,837,844,847,846,844,850,865,890,887,888,895,905,921,929,937,937,941,945,945,950,954,958,958,958,960,963
"Stockton, CA","City","CA","2br",977,981,985,988,991,994,997,999,1001,1004,1007,1011,1014,1014,1015,1015,1015,1014,1017,1022,1026,1029,1039,1053,1056,1050,1039,1062,1075,1085,1087,1091,1099,1108,1111,1110,1107,1115,1135,1168,1163,1165,1175,1187,1208,1219,1230,1229,1235,1239,1240,1247,1252,1257,1257,1257,1259,1264
"Stockton, CA","City","CA","3br",1411,1416,1421,1426,1430,1434,1438,1442,1445,1448,1454,1459,1463,1463,1464,1465,1465,1464,1468,1476,1480,1485,1499,1519,1524,1516,1500,1533,1552,1567,1569,1575,1586,1599,1603,1602,1598,1609,1637,1685,1679,1682,1695,1713,1744,1760,1775,1774,1783,1789,1789,1799,1806,1815,1814,1815,1817,1824
"Stockton, CA","City","CA","4br",1704,1711,1716,1722,1727,1732,1737,1742,1745,1749,1756,1762,1767,1767,1768,1769,1769,1768,1772,1782,1788,1793,1810,1835,1840,1831,1811,1851,1874,1892,1894,1902,1915,1931,1936,1935,1929,1944,1978,2035,2027,2031,2047,2069,2106,2125,2144,2143,2153,2160,2161,2173,2182,2191,2191,2191,2195,2202
"Toledo, OH","City","OH","Studio",455,455,456,456,457,458,460,460,459,458,458,458,458,458,458,458,460,461,463,462,462,460,461,463,460,456,451,458,464,472,473,476,479,480,480,480,481,482,482,483,482,483,482,484,487,493,499,497,497,487,486,487,490,493,492,491,489,490
"Toledo, OH","City","OH","1br",546,547,548,549,550,551,553,552,552,551,551,551,550,550,550,551,553,555,557,556,555,553,554,556,553,548,542,551,558,567,569,572,576,578,577,577,578,579,579,581,580,580,580,581,585,593,599,598,597,586,584,586,589,592,591,590,588,589
"Toledo, OH","City","OH","2br",715,715,716,717,719,720,723,722,722,720,720,720,720,719,719,721,723,725,728,727,726,723,724,727,723,717,709,720,729,741,743,748,753,755,755,755,756,757,758,759,758,759,758,760,765,775,784,782,781,766,764,766,771,774,773,771,769,771
"Toledo, OH","City","OH","3br",979,980,981,983,985,987,990,990,989,987,987,987,986,986,985,987,991,994,998,996,994,991,993,996,991,982,971,987,999,1016,1019,1025,1032,1035,1035,1035,1035,1037,1038,1040,1038,1039,1038,1042,1048,1062,1074,1071,1070,1049,1047,1050,1056,1061,1059,1057,1054,1056
"Toledo, OH","City","OH","4br",1070,1071,1072,1074,1076,1079,1082,1082,1081,1078,1078,1078,1077,1077,1077,1079,1083,1086,1091,1088,1087,1083,1085,1089,1083,1073,1061,1079,1092,1110,1113,1120,1128,1131,1131,1131,1132,1133,1134,1137,1135,1136,1135,1138,1146,1160,1174,1170,1169,1146,1144,1147,1154,1159,1157,1155,1151,1154
"St. Paul, MN","City","MN","Studio",671,673,676,679,681,682,686,687,688,687,687,689,689,690,691,698,702,707,711,717,722,724,724,722,723,726,733,738,743,745,748,746,746,746,746,747,748,753,758,763,766,768,770,771,770,769,771,775,778,778,778,782,785,788,786,784,783,785
"St. Paul, MN","City","MN","1br",826,829,833,836,839,841,846,847,847,846,847,849,849,850,852,860,865,871,877,884,890,892,892,891,891,895,903,910,916,918,922,920,919,919,919,920,922,927,935,941,944,947,949,950,950,948,950,955,959,959,959,963,968,972,969,967,965,968
"St. Paul, MN","City","MN","2br",1043,1046,1051,1055,1058,1061,1067,1068,1069,1067,1069,1071,1071,1072,1075,1085,1092,1099,1106,1115,1122,1126,1125,1123,1124,1129,1139,1147,1155,1159,1163,1160,1159,1159,1160,1161,1163,1170,1179,1187,1191,1194,1198,1198,1198,1196,1199,1204,1209,1209,1209,1215,1221,1226,1222,1219,1217,1221
"St. Paul, MN","City","MN","3br",1476,1482,1489,1494,1499,1503,1510,1513,1514,1512,1514,1517,1516,1518,1523,1537,1546,1556,1566,1580,1589,1594,1593,1591,1592,1599,1613,1625,1636,1641,1646,1643,1642,1642,1642,1644,1647,1657,1670,1681,1686,1691,1696,1697,1696,1694,1698,1705,1713,1713,1713,1721,1729,1736,1730,1727,1723,1729
"St. Paul, MN","City","MN","4br",1726,1732,1740,1747,1752,1757,1766,1769,1770,1767,1770,1774,1773,1775,1780,1796,1808,1820,1831,1847,1858,1864,1863,1860,1861,1870,1886,1900,1913,1918,1925,1921,1919,1919,1920,1922,1925,1937,1952,1965,1971,1978,1983,1984,1983,1980,1985,1994,2002,2002,2002,2012,2022,2029,2023,2019,2015,2021
"Newark, NJ","City","NJ","Studio",987,992,994,995,996,996,996,996,996,1000,1001,1001,1002,1002,1003,1002,1003,1004,1007,1005,1002,1001,999,995,992,1007,1029,1047,1047,1049,1046,1045,1043,1047,1048,1045,1049,1060,1067,1065,1061,1057,1057,1049,1042,1043,1067,1079,1072,1051,1045,1062,1079,1091,1075,1062,1049,1059
"Newark, NJ","City","NJ","1br",1096,1101,1104,1105,1106,1106,1106,1106,1106,1110,1112,1112,1112,1112,1113,1113,1114,1115,1119,1117,1113,1111,1109,1105,1102,1118,1143,1162,1163,1165,1162,1160,1159,1163,1164,1161,1165,1177,1185,1183,1178,1174,1174,1165,1157,1158,1185,1199,1191,1167,1161,1180,1198,1211,1193,1179,1165,1176
"Newark, NJ","City","NJ","2br",1306,1312,1315,1316,1317,1318,1317,1317,1317,1322,1325,1325,1325,1325,1326,1325,1327,1329,1333,1330,1326,1324,1321,1316,1313,1332,1361,1385,1385,1388,1384,1382,1380,1385,1387,1383,1388,1402,1411,1409,1403,1399,1398,1387,1378,1380,1412,1428,1419,1390,1383,1405,1428,1443,1422,1405,1388,1401
"Newark, NJ","City","NJ","3br",1684,1691,1696,1697,1698,1699,1698,1698,1699,1705,1708,1708,1709,1708,1710,1709,1711,1713,1718,1715,1710,1707,1704,1697,1693,1717,1755,1785,1786,1790,1785,1782,1780,1786,1788,1783,1789,1808,1819,1817,1810,1803,1803,1789,1777,1779,1820,1841,1829,1792,1783,1812,1841,1861,1833,1811,1789,1807
"Newark, NJ","City","NJ","4br",1876,1884,1889,1890,1892,1892,1892,1891,1892,1899,1902,1902,1903,1903,1905,1903,1906,1908,1914,1910,1904,1901,1898,1890,1885,1912,1955,1988,1989,1993,1988,1984,1982,1989,1992,1986,1993,2013,2026,2024,2015,2008,2008,1992,1979,1981,2027,2050,2037,1996,1986,2018,2050,2072,2041,2017,1993,2012
"Greensboro, NC","City","NC","Studio",573,574,575,576,577,578,581,583,585,586,588,591,593,592,592,592,594,595,600,608,611,612,615,615,616,615,616,612,612,612,615,619,621,622,621,620,619,620,622,626,629,632,635,638,638,637,638,638,638,638,638,640,643,647,650,651,650,651
"Greensboro, NC","City","NC","1br",641,642,644,645,646,647,650,653,655,656,659,662,664,663,663,663,665,666,673,681,684,685,689,689,690,689,690,686,685,686,689,693,696,697,696,694,693,694,697,701,704,708,711,714,714,714,714,714,714,715,715,717,721,725,728,729,728,729
"Greensboro, NC","City","NC","2br",757,759,760,762,763,765,768,771,773,775,778,782,784,783,783,783,785,787,794,804,808,809,813,813,814,813,815,810,809,810,814,818,822,823,822,820,819,820,823,827,831,836,840,844,844,843,843,844,844,844,845,847,851,856,860,861,860,861
"Greensboro, NC","City","NC","3br",1014,1015,1018,1020,1022,1023,1028,1032,1035,1037,1042,1047,1050,1048,1048,1048,1051,1054,1063,1076,1081,1083,1089,1089,1090,1089,1091,1084,1083,1084,1089,1095,1100,1102,1100,1097,1096,1098,1102,1108,1113,1119,1125,1129,1129,1128,1129,1129,1129,1130,1131,1134,1139,1146,1151,1152,1151,1153
"Greensboro, NC","City","NC","4br",1201,1203,1205,1208,1210,1212,1217,1222,1226,1228,1234,1240,1243,1241,1241,1241,1245,1248,1259,1275,1281,1282,1289,1289,1291,1289,1292,1284,1282,1284,1290,1297,1303,1305,1303,1300,1298,1300,1304,1312,1318,1325,1332,1337,1337,1336,1337,1337,1337,1338,1339,1342,1349,1357,1362,1364,1363,1365
"Buffalo, NY","City","NY","Studio",667,668,668,668,668,671,674,680,681,682,684,686,686,686,686,688,689,686,682,680,683,687,690,691,697,704,711,703,701,700,700,699,698,698,699,699,699,696,690,684,689,697,702,707,716,721,720,714,708,714,716,714,711,708,713,715,717,712
"Buffalo, NY","City","NY","1br",675,676,676,676,676,678,682,688,689,690,691,693,693,694,694,695,696,694,690,687,691,695,698,699,705,712,720,711,709,708,708,707,706,706,707,707,707,704,698,692,696,705,710,715,724,730,728,722,716,722,724,722,719,716,721,723,725,720
"Buffalo, NY","City","NY","2br",821,822,822,822,822,825,829,836,838,839,841,843,843,844,844,846,847,844,839,836,840,846,849,850,858,866,875,865,862,861,861,860,859,858,859,860,860,856,848,842,847,858,864,870,881,887,885,878,871,878,881,878,874,870,876,880,882,876
"Buffalo, NY","City","NY","3br",1043,1044,1044,1044,1044,1048,1053,1063,1064,1066,1068,1071,1071,1072,1072,1075,1076,1072,1066,1062,1068,1074,1079,1080,1090,1101,1112,1099,1096,1094,1094,1093,1091,1090,1092,1093,1092,1088,1078,1070,1076,1090,1098,1106,1119,1127,1125,1115,1107,1116,1119,1115,1111,1106,1114,1118,1121,1113
"Buffalo, NY","City","NY","4br",1205,1206,1206,1206,1206,1211,1217,1228,1230,1232,1234,1238,1238,1238,1239,1242,1243,1239,1232,1227,1234,1241,1246,1248,1259,1272,1285,1269,1266,1264,1265,1262,1261,1260,1261,1262,1262,1257,1245,1236,1243,1259,1268,1277,1293,1303,1299,1289,1279,1289,1293,1289,1284,1278,1287,1292,1295,1286
"Plano, TX","City","TX","Studio",806,810,814,820,826,830,833,837,841,844,844,845,847,850,855,858,864,869,872,873,872,875,880,888,895,904,913,922,929,934,941,944,946,941,935,927,922,926,934,944,947,953,959,962,961,960,956,954,953,953,955,954,958,961,967,968,967,968
"Plano, TX","City","TX","1br",961,965,970,978,985,989,993,998,1003,1006,1006,1007,1010,1013,1019,1023,1030,1036,1039,1040,1040,1043,1049,1059,1067,1078,1088,1099,1108,1113,1121,1125,1127,1122,1114,1104,1099,1104,1113,1124,1129,1136,1143,1147,1146,1144,1139,1137,1136,1136,1138,1138,1141,1146,1152,1153,1152,1154
"Plano, TX","City","TX","2br",1194,1199,1205,1215,1224,1229,1234,1240,1246,1250,1251,1251,1255,1259,1266,1271,1280,1287,1292,1292,1292,1295,1303,1316,1326,1339,1352,1366,1376,1383,1393,1398,1400,1394,1384,1372,1366,1372,1383,1397,1403,1411,1420,1425,1424,1422,1415,1412,1412,1411,1414,1413,1418,1424,1432,1433,1432,1433
"Plano, TX","City","TX","3br",1619,1626,1633,1647,1659,1666,1673,1681,1689,1694,1695,1696,1701,1707,1716,1724,1735,1746,1751,1752,1752,1756,1767,1784,1797,1816,1832,1852,1866,1875,1889,1896,1898,1890,1877,1860,1852,1860,1875,1894,1902,1913,1925,1932,1930,1928,1919,1915,1914,1913,1918,1916,1923,1930,1941,1943,1941,1943
"Plano, TX","City","TX","4br",2062,2071,2081,2098,2113,2122,2131,2141,2152,2158,2160,2161,2167,2175,2186,2195,2210,2223,2231,2232,2231,2237,2251,2272,2289,2313,2334,2359,2377,2389,2406,2415,2418,2408,2391,2369,2359,2369,2389,2413,2423,2437,2452,2461,2458,2455,2444,2439,2438,2437,2443,2441,2449,2459,2472,2475,2473,2475
"Lincoln, NE","City","NE","Studio",515,516,517,518,519,520,521,521,522,522,522,523,523,524,524,525,525,527,530,533,537,541,541,541,539,538,535,538,542,545,548,549,550,550,551,549,548,547,548,550,551,552,553,555,553,555,555,556,555,553,552,552,553,554,555,554,555,556
"Lincoln, NE","City","NE","1br",601,601,603,604,605,606,607,608,609,609,609,610,610,611,611,612,612,615,618,622,626,631,631,631,629,627,624,628,632,636,639,640,641,642,642,641,639,638,639,641,642,644,645,647,645,647,647,648,647,645,644,644,645,646,647,646,647,648
"Lincoln, NE","City","NE","2br",791,792,794,796,797,798,800,801,802,802,802,803,803,805,805,807,807,810,813,819,825,830,831,831,828,826,821,826,832,837,842,843,845,845,846,844,842,841,842,844,846,848,850,852,850,852,852,853,852,849,848,848,849,851,852,851,852,853
"Lincoln, NE","City","NE","3br",1127,1128,1131,1134,1136,1137,1139,1141,1142,1142,1143,1143,1144,1146,1147,1149,1149,1154,1159,1167,1175,1183,1184,1184,1180,1177,1170,1177,1185,1193,1199,1201,1203,1204,1205,1202,1199,1198,1199,1203,1205,1208,1211,1214,1211,1214,1214,1216,1214,1209,1208,1208,1210,1212,1213,1213,1214,1216
"Lincoln, NE","City","NE","4br",1362,1362,1365,1369,1372,1373,1376,1378,1380,1379,1380,1381,1382,1385,1385,1388,1388,1394,1399,1409,1420,1429,1430,1430,1425,1422,1413,1422,1432,1441,1448,1451,1454,1455,1455,1452,1448,1447,1449,1452,1455,1460,1462,1467,1462,1466,1466,1468,1466,1461,1459,1459,1462,1464,1466,1465,1466,1468
"Henderson, NV","City","NV","Studio",719,721,723,727,731,734,739,746,748,748,749,749,748,748,748,751,751,755,761,769,773,779,788,801,793,785,775,794,807,816,824,828,831,829,828,829,834,841,845,849,850,854,858,857,856,856,853,852,852,855,859,859,862,866,873,878,881,883
"Henderson, NV","City","NV","1br",879,882,884,889,893,898,904,912,915,915,915,916,914,914,914,918,919,923,931,940,945,952,963,979,970,960,948,971,986,998,1008,1012,1016,1014,1012,1014,1020,1028,1033,1038,1039,1045,1049,1048,1046,1047,1043,1042,1042,1045,1050,1050,1054,1059,1067,1074,1077,1080
"Henderson, NV","City","NV","2br",1089,1093,1096,1102,1107,1113,1121,1130,1134,1134,1135,1136,1133,1134,1133,1138,1139,1144,1154,1166,1171,1180,1194,1214,1202,1190,1175,1204,1223,1237,1250,1255,1259,1256,1255,1257,1265,1274,1281,1287,1288,1295,1300,1299,1297,1297,1293,1291,1292,1296,1302,1302,1307,1312,1323,1331,1335,1338
"Henderson, NV","City","NV","3br",1586,1591,1596,1604,1612,1620,1632,1645,1650,1651,1652,1653,1650,1650,1649,1657,1658,1665,1679,1697,1705,1718,1738,1767,1750,1732,1710,1753,1780,1801,1819,1827,1833,1829,1827,1829,1841,1854,1865,1873,1875,1885,1893,1891,1888,1888,1882,1879,1881,1886,1895,1895,1902,1910,1926,1938,1943,1948
"Henderson, NV","City","NV","4br",1910,1917,1923,1932,1942,1952,1965,1982,1988,1989,1990,1992,1987,1988,1987,1996,1997,2006,2023,2044,2054,2069,2094,2129,2108,2087,2060,2111,2144,2170,2191,2201,2208,2203,2200,2204,2218,2234,2246,2256,2259,2271,2280,2277,2275,2275,2268,2264,2265,2272,2283,2283,2291,2301,2320,2334,2340,2347
"Fort Wayne, IN","City","IN","Studio",467,467,467,468,469,470,470,470,470,470,471,471,473,476,477,477,475,481,487,491,491,489,489,491,492,496,498,500,503,504,504,505,505,504,502,501,500,500,500,503,509,512,514,513,513,511,512,513,519,516,515,515,516,517,517,516,515,517
"Fort Wayne, IN","City","IN","1br",540,540,541,542,543,544,544,544,544,545,545,546,548,551,552,552,550,556,564,568,569,567,566,568,569,574,576,579,582,583,583,584,585,583,581,580,579,578,579,582,589,593,595,594,593,591,593,593,600,597,597,596,597,599,598,597,597,598
"Fort Wayne, IN","City","IN","2br",687,687,687,688,690,691,691,691,691,692,692,693,696,700,701,701,699,707,717,721,722,720,719,722,724,729,732,736,740,741,741,742,743,741,738,738,736,735,735,740,749,753,756,755,754,751,753,754,763,758,758,757,759,760,760,759,758,760
"Fort Wayne, IN","City","IN","3br",881,881,881,883,885,887,886,887,887,888,888,889,893,898,899,899,896,907,919,926,927,924,923,926,928,935,939,944,949,950,951,952,953,951,947,946,944,943,943,949,960,966,970,969,967,964,966,967,979,973,972,971,974,976,975,973,973,975
"Fort Wayne, IN","City","IN","4br",984,984,984,986,988,990,990,990,990,991,992,993,997,1002,1004,1004,1001,1012,1027,1034,1035,1031,1031,1034,1037,1044,1049,1054,1059,1061,1062,1063,1064,1062,1058,1057,1055,1053,1053,1060,1073,1079,1084,1082,1080,1076,1079,1080,1093,1086,1086,1084,1087,1089,1089,1087,1086,1089
"Jersey City, NJ","City","NJ","Studio",1287,1284,1294,1313,1321,1333,1336,1342,1336,1329,1324,1322,1332,1347,1354,1372,1385,1398,1405,1406,1409,1412,1406,1394,1374,1377,1390,1409,1415,1413,1409,1403,1408,1415,1416,1402,1393,1405,1428,1446,1449,1441,1434,1428,1419,1415,1411,1411,1410,1412,1419,1422,1423,1424,1436,1445,1449,1443
"Jersey City, NJ","City","NJ","1br",1429,1426,1437,1458,1467,1480,1484,1490,1483,1476,1470,1468,1479,1496,1503,1523,1538,1552,1560,1562,1565,1568,1561,1548,1526,1529,1544,1565,1572,1569,1564,1558,1564,1572,1572,1557,1547,1560,1586,1606,1609,1601,1593,1585,1575,1572,1567,1567,1566,1568,1575,1580,1580,1581,1595,1605,1609,1603
"Jersey City, NJ","City","NJ","2br",1702,1699,1712,1736,1747,1763,1768,1775,1767,1758,1752,1749,1761,1782,1791,1814,1833,1849,1859,1861,1864,1867,1860,1844,1818,1822,1839,1864,1872,1870,1863,1857,1863,1872,1873,1854,1843,1858,1889,1913,1917,1907,1897,1888,1877,1872,1867,1867,1865,1868,1877,1882,1882,1884,1900,1912,1917,1909
"Jersey City, NJ","City","NJ","3br",2195,2191,2208,2239,2253,2274,2279,2289,2279,2267,2259,2255,2271,2298,2309,2339,2363,2384,2397,2399,2404,2408,2398,2378,2344,2349,2371,2403,2414,2411,2403,2394,2402,2414,2415,2391,2376,2396,2436,2467,2471,2459,2447,2435,2420,2414,2407,2407,2405,2408,2420,2426,2427,2429,2449,2465,2472,2462
"Jersey City, NJ","City","NJ","4br",2445,2440,2459,2493,2509,2532,2539,2550,2538,2525,2515,2511,2530,2559,2572,2606,2632,2656,2669,2672,2677,2682,2671,2648,2611,2616,2641,2676,2689,2685,2676,2666,2675,2688,2690,2663,2647,2668,2713,2748,2753,2738,2725,2712,2695,2688,2681,2681,2678,2682,2695,2702,2703,2705,2728,2746,2753,2742
"St. Petersburg, FL","City","FL","Studio",687,689,692,694,697,698,701,703,704,705,707,710,714,719,725,735,748,752,758,758,758,755,757,758,758,756,759,764,769,771,774,774,773,772,771,771,773,780,791,799,801,801,805,810,813,816,816,815,811,813,815,818,823,829,829,828,826,830
"St. Petersburg, FL","City","FL","1br",784,787,790,793,795,797,801,802,804,805,807,810,815,821,828,839,854,858,865,866,865,862,864,865,865,864,867,873,878,881,884,884,882,881,880,880,882,891,903,913,914,914,919,925,929,932,932,930,926,929,930,934,939,946,946,946,943,948
"St. Petersburg, FL","City","FL","2br",976,979,983,987,990,993,997,999,1001,1002,1004,1009,1014,1022,1030,1044,1063,1068,1077,1078,1077,1073,1076,1077,1077,1075,1079,1086,1093,1096,1101,1100,1098,1097,1095,1095,1099,1109,1124,1136,1138,1138,1144,1151,1156,1160,1160,1158,1152,1156,1158,1163,1169,1178,1178,1177,1174,1180
"St. Petersburg, FL","City","FL","3br",1290,1295,1300,1305,1309,1313,1318,1320,1324,1325,1328,1334,1341,1351,1362,1381,1405,1412,1424,1425,1424,1419,1422,1424,1424,1421,1426,1437,1445,1450,1455,1455,1452,1450,1448,1448,1453,1466,1486,1502,1505,1505,1513,1522,1528,1534,1534,1531,1524,1528,1531,1537,1546,1557,1558,1557,1552,1560
"St. Petersburg, FL","City","FL","4br",1548,1553,1560,1566,1571,1575,1582,1584,1588,1590,1593,1600,1609,1621,1634,1657,1686,1694,1708,1710,1709,1702,1706,1708,1709,1705,1711,1724,1734,1739,1746,1746,1742,1739,1737,1738,1743,1759,1783,1802,1806,1805,1815,1826,1834,1841,1840,1837,1828,1834,1837,1844,1855,1868,1869,1868,1862,1871
"Chula Vista, CA","City","CA","Studio",1177,1182,1189,1197,1206,1214,1219,1220,1224,1231,1237,1239,1236,1238,1242,1254,1266,1268,1273,1284,1297,1307,1314,1321,1325,1338,1350,1361,1368,1364,1367,1365,1369,1368,1365,1365,1369,1384,1402,1427,1435,1449,1457,1461,1454,1448,1442,1441,1447,1454,1462,1468,1477,1487,1486,1480,1474,1483
"Chula Vista, CA","City","CA","1br",1304,1309,1316,1325,1335,1344,1349,1351,1356,1363,1370,1372,1369,1371,1376,1389,1401,1404,1410,1421,1436,1447,1454,1462,1467,1481,1495,1507,1515,1510,1514,1512,1516,1515,1512,1511,1516,1533,1553,1580,1589,1604,1613,1618,1610,1603,1596,1596,1602,1610,1619,1625,1635,1647,1646,1639,1632,1642
"Chula Vista, CA","City","CA","2br",1691,1698,1708,1720,1732,1744,1751,1753,1759,1769,1778,1780,1776,1778,1785,1802,1818,1822,1829,1844,1863,1877,1887,1897,1904,1922,1940,1955,1966,1959,1964,1961,1966,1966,1961,1961,1966,1988,2014,2050,2061,2081,2092,2099,2089,2080,2071,2070,2078,2089,2101,2108,2122,2136,2135,2126,2118,2131
"Chula Vista, CA","City","CA","3br",2435,2445,2459,2476,2495,2512,2521,2524,2533,2547,2560,2563,2557,2561,2570,2595,2618,2624,2634,2655,2683,2703,2717,2732,2741,2767,2793,2815,2831,2821,2828,2824,2831,2830,2824,2823,2831,2863,2900,2952,2968,2997,3013,3022,3009,2995,2982,2981,2992,3008,3025,3036,3055,3076,3075,3062,3049,3068
"Chula Vista, CA","City","CA","4br",2980,2993,3010,3030,3053,3074,3085,3089,3099,3117,3132,3137,3129,3134,3145,3175,3204,3211,3224,3249,3283,3308,3325,3343,3355,3387,3418,3445,3464,3452,3461,3456,3465,3464,3456,3455,3465,3504,3549,3613,3633,3668,3687,3699,3682,3665,3649,3648,3662,3681,3702,3716,3739,3765,3762,3747,3732,3755
"Norfolk, VA","City","VA","Studio",778,779,779,778,779,781,784,783,780,777,777,776,777,777,778,777,776,775,776,774,770,765,762,765,765,768,766,769,771,772,774,775,774,772,769,771,774,777,778,780,784,789,791,792,787,784,785,785,787,782,784,783,784,785,785,786,785,785
"Norfolk, VA","City","VA","1br",783,783,783,782,783,785,788,787,784,781,781,780,781,781,782,781,780,779,780,778,774,770,766,770,769,772,770,773,775,776,779,779,778,776,773,775,778,781,782,784,788,793,795,796,791,788,790,789,791,786,788,787,789,789,789,790,790,789
"Norfolk, VA","City","VA","2br",942,943,942,941,942,945,948,947,944,940,940,939,940,940,941,940,939,937,938,936,931,926,922,926,925,929,926,930,933,934,937,937,936,934,931,933,936,940,941,944,948,955,957,958,952,949,950,950,952,946,948,947,949,950,950,951,950,949
"Norfolk, VA","City","VA","3br",1315,1316,1315,1313,1315,1319,1324,1322,1317,1312,1312,1311,1312,1312,1313,1312,1310,1308,1310,1306,1300,1293,1287,1293,1292,1297,1293,1298,1302,1304,1308,1308,1307,1304,1299,1302,1307,1312,1314,1317,1324,1332,1336,1337,1329,1324,1326,1326,1329,1320,1323,1322,1325,1326,1326,1327,1326,1325
"Norfolk, VA","City","VA","4br",1640,1642,1641,1639,1641,1646,1651,1649,1644,1637,1637,1636,1637,1637,1639,1637,1635,1632,1634,1630,1622,1613,1606,1613,1612,1618,1613,1620,1625,1627,1632,1632,1631,1627,1621,1625,1631,1636,1639,1644,1652,1662,1667,1669,1659,1652,1655,1654,1658,1647,1651,1650,1653,1654,1654,1656,1655,1653
"Orlando, FL","City","FL","Studio",766,769,770,772,774,777,781,783,784,785,787,791,793,795,798,804,813,819,828,841,847,849,851,853,855,860,867,870,873,872,873,872,874,876,877,878,879,883,889,901,907,915,921,928,932,931,935,938,942,949,957,962,968,972,976,977,975,973
"Orlando, FL","City","FL","1br",837,840,842,844,846,849,853,855,857,857,860,864,866,869,872,878,888,895,905,919,925,928,930,932,935,940,947,950,954,953,954,953,955,957,958,959,961,965,971,984,991,1000,1007,1014,1018,1018,1021,1025,1030,1036,1045,1051,1058,1062,1067,1068,1065,1063
"Orlando, FL","City","FL","2br",1003,1006,1008,1011,1014,1017,1022,1024,1026,1027,1031,1035,1038,1041,1045,1052,1064,1072,1084,1101,1108,1112,1114,1116,1120,1126,1135,1138,1143,1141,1143,1142,1144,1146,1148,1149,1151,1156,1163,1179,1187,1198,1206,1215,1220,1219,1223,1228,1233,1242,1252,1259,1267,1272,1278,1279,1276,1273
"Orlando, FL","City","FL","3br",1335,1339,1341,1345,1349,1353,1360,1363,1365,1367,1371,1377,1380,1385,1390,1400,1416,1426,1442,1465,1474,1480,1482,1485,1490,1498,1510,1515,1521,1518,1520,1519,1522,1525,1527,1529,1531,1538,1548,1569,1579,1594,1605,1616,1623,1622,1628,1633,1641,1652,1666,1675,1686,1693,1700,1702,1698,1694
"Orlando, FL","City","FL","4br",1606,1610,1614,1618,1623,1628,1636,1640,1643,1644,1650,1656,1661,1666,1672,1684,1703,1716,1734,1762,1774,1780,1782,1787,1792,1802,1817,1822,1829,1826,1829,1827,1831,1835,1837,1839,1842,1850,1862,1887,1900,1917,1930,1944,1952,1951,1958,1965,1974,1987,2004,2015,2028,2037,2045,2048,2043,2038
"Chandler, AZ","City","AZ","Studio",709,710,711,712,713,716,717,718,717,718,720,725,727,732,735,739,746,756,763,764,768,772,780,788,789,789,788,797,799,801,805,809,815,815,819,821,827,832,838,839,838,841,846,856,862,863,865,870,874,868,869,874,885,892,893,895,896,905
"Chandler, AZ","City","AZ","1br",861,863,864,865,867,870,871,872,871,872,875,880,884,889,892,898,907,918,927,928,933,937,948,957,958,958,958,968,971,972,978,983,990,990,994,998,1004,1011,1018,1019,1019,1021,1027,1040,1047,1048,1050,1057,1062,1055,1055,1062,1074,1083,1084,1087,1088,1099
