FIPS,State,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,CENSUS_2010_POP,ESTIMATES_BASE_2010,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,POP_ESTIMATE_2015,POP_ESTIMATE_2016,POP_ESTIMATE_2017,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,N_POP_CHG_2015,N_POP_CHG_2016,N_POP_CHG_2017,Births_2010,Births_2011,Births_2012,Births_2013,Births_2014,Births_2015,Births_2016,Births_2017,Deaths_2010,Deaths_2011,Deaths_2012,Deaths_2013,Deaths_2014,Deaths_2015,Deaths_2016,Deaths_2017,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,NATURAL_INC_2015,NATURAL_INC_2016,NATURAL_INC_2017,INTERNATIONALMIG_2010,INTERNATIONALMIG-2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,INTERNATIONAL_MIG_2015,INTERNATIONAL_MIG_2016,INTERNATIONAL_MIG_2017,DOMESTIC_MIG_2010,DOMESTIC_MIG_2011,DOMESTIC_MIG_2012,DOMESTIC_MIG_2013,DOMESTIC_MIG_2014,DOMESTIC_MIG_2015,DOMESTIC_MIG_2016,DOMESTIC_MIG_2017,NET_MIG_2010,NET_MIG_2011,NET_MIG_2012,NET_MIG_2013,NET_MIG_2014,NET_MIG_2015,NET_MIG_2016,NET_MIG_2017,RESIDUAL_2010,RESIDUAL_2011,RESIDUAL_2012,RESIDUAL_2013,RESIDUAL_2014,RESIDUAL_2015,RESIDUAL_2016,RESIDUAL_2017,GQ_ESTIMATES_BASE_2010,GQ_ESTIMATES_2010,GQ_ESTIMATES_2011,GQ_ESTIMATES_2012,GQ_ESTIMATES_2013,GQ_ESTIMATES_2014,GQ_ESTIMATES_2015,GQ_ESTIMATES_2016,GQ_ESTIMATES_2017,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_birth_2017,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_death_2017,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_NATURAL_INC_2017,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_INTERNATIONAL_MIG_2017,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_DOMESTIC_MIG_2017,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016,R_NET_MIG_2017
05149,AR,Yell County,6,6,5,5,3,"22,185","22,185","22,142","21,924","21,791","21,779","21,737","21,482","21,486","21,523",-43,-218,-133,-12,-42,-255,4,37,79,317,280,297,253,272,265,265,86,215,270,265,235,273,250,238,-7,102,10,32,18,-1,15,27,6,27,12,16,23,28,30,32,-43,-352,-153,-58,-81,-284,-40,-21,-37,-325,-141,-42,-58,-256,-10,11,1,5,-2,-2,-2,2,-1,-1,323,323,323,323,323,323,323,323,323,14.4,12.8,13.6,11.6,12.6,12.3,12.3,9.8,12.4,12.2,10.8,12.6,11.6,11.1,4.6,0.5,1.5,0.8,0.0,0.7,1.3,1.2,0.5,0.7,1.1,1.3,1.4,1.5,-16.0,-7.0,-2.7,-3.7,-13.1,-1.9,-1.0,-14.8,-6.5,-1.9,-2.7,-11.8,-0.5,0.5
06000,CA,California,,,,,,"37,253,956","37,254,518","37,327,690","37,672,654","38,019,006","38,347,383","38,701,278","39,032,444","39,296,476","39,536,653","73,172","344,964","346,352","328,377","353,895","331,166","264,032","240,177","123,307","509,764","497,433","499,627","498,911","500,352","488,905","487,916","57,293","238,428","239,563","247,767","243,999","253,579","271,039","273,977","66,014","271,336","257,870","251,860","254,912","246,773","217,866","213,939","28,263","130,365","132,141","131,825","148,288","167,976","168,351","164,867","-20,745","-54,626","-40,756","-53,076","-46,330","-80,859","-122,123","-138,195","7,518","75,739","91,385","78,749","101,958","87,117","46,228","26,672",-360,"-2,111","-2,903","-2,232","-2,975","-2,724",-62,-434,"820,359","818,671","815,728","815,953","806,749","816,542","818,988","811,686","817,862",13.6,13.1,13.1,13.0,12.9,12.5,12.4,6.4,6.3,6.5,6.3,6.5,6.9,7.0,7.2,6.8,6.6,6.6,6.3,5.6,5.4,3.5,3.5,3.5,3.8,4.3,4.3,4.2,-1.5,-1.1,-1.4,-1.2,-2.1,-3.1,-3.5,2.0,2.4,2.1,2.6,2.2,1.2,0.7
06001,CA,Alameda County,1,1,1,1,0,"1,510,271","1,510,261","1,513,402","1,532,215","1,556,648","1,582,936","1,611,572","1,637,141","1,653,236","1,663,190","3,141","18,813","24,433","26,288","28,636","25,569","16,095","9,954","4,876","19,222","18,974","19,470","19,496","19,501","19,592","19,483","2,150","9,074","9,214","9,634","9,300","9,720","10,459","10,786","2,726","10,148","9,760","9,836","10,196","9,781","9,133","8,697","2,110","10,100","10,562","10,582","11,941","12,964","13,145","13,016","-1,595","-1,249","4,127","5,802","6,392","2,848","-6,177","-11,730",515,"8,851","14,689","16,384","18,333","15,812","6,968","1,286",-100,-186,-16,68,107,-24,-6,-29,"37,442","37,445","37,393","36,530","36,530","37,087","36,760","36,392","36,433",12.6,12.3,12.4,12.2,12.0,11.9,11.7,6.0,6.0,6.1,5.8,6.0,6.4,6.5,6.7,6.3,6.3,6.4,6.0,5.6,5.2,6.6,6.8,6.7,7.5,8.0,8.0,7.8,-0.8,2.7,3.7,4.0,1.8,-3.8,-7.1,5.8,9.5,10.4,11.5,9.7,4.2,0.8
06003,CA,Alpine County,8,8,4,4,5,"1,175","1,175","1,161","1,093","1,110","1,127","1,084","1,088","1,057","1,120",-14,-68,17,17,-43,4,-31,63,2,5,5,6,6,5,1,4,4,8,6,8,5,4,4,7,-2,-3,-1,-2,1,1,-3,-3,0,0,0,1,1,1,0,0,-13,-66,17,17,-46,1,-26,66,-13,-66,17,18,-45,2,-26,66,1,1,1,1,1,1,-2,0,24,24,24,24,24,24,24,24,24,4.4,4.5,5.4,5.4,4.6,0.9,3.7,7.1,5.4,7.2,4.5,3.7,3.7,6.4,-2.7,-0.9,-1.8,0.9,0.9,-2.8,-2.8,0.0,0.0,0.9,0.9,0.9,0.0,0.0,-58.6,15.4,15.2,-41.6,0.9,-24.2,60.6,-58.6,15.4,16.1,-40.7,1.8,-24.2,60.6
06005,CA,Amador County,6,6,4,4,4,"38,091","38,091","37,884","37,539","37,112","36,635","36,748","37,047","37,473","38,626",-207,-345,-427,-477,113,299,426,"1,153",78,264,280,252,287,306,300,309,84,441,426,420,422,436,411,408,-6,-177,-146,-168,-135,-130,-111,-99,3,15,9,24,25,25,26,25,-221,-185,-292,-340,224,403,513,"1,217",-218,-170,-283,-316,249,428,539,"1,242",17,2,2,7,-1,1,-2,10,"4,551","4,368","4,190","3,873","3,295","3,287","3,287","3,237","3,977",7.0,7.5,6.8,7.8,8.3,8.1,8.1,11.7,11.4,11.4,11.5,11.8,11.0,10.7,-4.7,-3.9,-4.6,-3.7,-3.5,-3.0,-2.6,0.4,0.2,0.7,0.7,0.7,0.7,0.7,-4.9,-7.8,-9.2,6.1,10.9,13.8,32.0,-4.5,-7.6,-8.6,6.8,11.6,14.5,32.6
06007,CA,Butte County,3,3,2,2,0,"220,000","220,002","219,957","220,003","220,969","221,768","223,629","224,818","226,525","229,294",-45,46,966,799,"1,861","1,189","1,707","2,769",622,"2,440","2,402","2,324","2,503","2,473","2,454","2,473",517,"2,182","2,245","2,303","2,167","2,307","2,386","2,373",105,258,157,21,336,166,68,100,52,127,186,237,289,316,317,316,-182,-312,642,556,"1,246",729,"1,324","2,346",-130,-185,828,793,"1,535","1,045","1,641","2,662",-20,-27,-19,-15,-10,-22,-2,7,"4,942","4,902","4,856","5,277","5,323","5,326","5,420","5,394","5,426",11.1,10.9,10.5,11.2,11.0,10.9,10.9,9.9,10.2,10.4,9.7,10.3,10.6,10.4,1.2,0.7,0.1,1.5,0.7,0.3,0.4,0.6,0.8,1.1,1.3,1.4,1.4,1.4,-1.4,2.9,2.5,5.6,3.3,5.9,10.3,-0.8,3.8,3.6,6.9,4.7,7.3,11.7
06009,CA,Calaveras County,6,6,6,6,5,"45,578","45,578","45,470","45,163","44,826","44,667","44,677","44,954","45,315","45,670",-108,-307,-337,-159,10,277,361,355,74,334,356,323,365,357,378,387,141,450,451,510,476,474,511,515,-67,-116,-95,-187,-111,-117,-133,-128,5,15,9,24,28,29,27,27,-39,-205,-249,12,95,364,467,455,-34,-190,-240,36,123,393,494,482,-7,-1,-2,-8,-2,1,0,1,493,493,493,493,493,494,491,493,493,7.4,7.9,7.2,8.2,8.0,8.4,8.5,9.9,10.0,11.4,10.7,10.6,11.3,11.3,-2.6,-2.1,-4.2,-2.5,-2.6,-2.9,-2.8,0.3,0.2,0.5,0.6,0.6,0.6,0.6,-4.5,-5.5,0.3,2.1,8.1,10.3,10.0,-4.2,-5.3,0.8,2.8,8.8,10.9,10.6
06011,CA,Colusa County,6,6,4,4,1,"21,419","21,419","21,453","21,366","21,350","21,336","21,268","21,341","21,645","21,805",34,-87,-16,-14,-68,73,304,160,70,336,301,314,308,275,307,301,13,177,144,124,142,140,130,115,57,159,157,190,166,135,177,186,6,6,-8,4,2,7,13,16,-30,-256,-166,-210,-240,-68,115,-41,-24,-250,-174,-206,-238,-61,128,-25,1,4,1,2,4,-1,-1,-1,225,225,225,248,243,261,261,268,270,15.7,14.1,14.7,14.5,12.9,14.3,13.9,8.3,6.7,5.8,6.7,6.6,6.0,5.3,7.4,7.4,8.9,7.8,6.3,8.2,8.6,0.3,-0.4,0.2,0.1,0.3,0.6,0.7,-12.0,-7.8,-9.8,-11.3,-3.2,5.4,-1.9,-11.7,-8.1,-9.7,-11.2,-2.9,6.0,-1.2
06013,CA,Contra Costa County,1,1,1,1,0,"1,049,025","1,049,200","1,052,799","1,066,182","1,079,093","1,095,310","1,110,971","1,126,027","1,138,645","1,147,439","3,599","13,383","12,911","16,217","15,661","15,056","12,618","8,794","3,011","12,334","11,941","12,242","12,246","12,575","12,667","12,626","1,736","7,271","6,989","7,258","7,266","7,637","8,314","8,345","1,275","5,063","4,952","4,984","4,980","4,938","4,353","4,281",757,"3,673","3,462","3,788","4,273","4,775","4,826","4,776","1,566","4,724","4,599","7,447","6,479","5,427","3,456",-214,"2,323","8,397","8,061","11,235","10,752","10,202","8,282","4,562",1,-77,-102,-2,-71,-84,-17,-49,"10,486","10,606","10,767","10,765","10,704","10,552","10,789","10,461","10,415",11.6,11.1,11.3,11.1,11.2,11.2,11.0,6.9,6.5,6.7,6.6,6.8,7.3,7.3,4.8,4.6,4.6,4.5,4.4,3.8,3.7,3.5,3.2,3.5,3.9,4.3,4.3,4.2,4.5,4.3,6.8,5.9,4.9,3.1,-0.2,7.9,7.5,10.3,9.7,9.1,7.3,4.0
06015,CA,Del Norte County,7,7,8,8,4,"28,610","28,610","28,566","28,447","28,203","27,830","27,206","27,253","27,450","27,470",-44,-119,-244,-373,-624,47,197,20,89,335,324,333,312,289,293,306,93,296,283,275,259,240,255,264,-4,39,41,58,53,49,38,42,1,8,23,-6,-4,-2,-2,-2,-43,-167,-315,-431,-694,4,161,-18,-42,-159,-292,-437,-698,2,159,-20,2,1,7,6,21,-4,0,-2,"3,818","3,779","3,716","3,651","3,446","3,142","3,115","2,920","2,637",11.8,11.4,11.9,11.3,10.6,10.7,11.1,10.4,10.0,9.8,9.4,8.8,9.3,9.6,1.4,1.4,2.1,1.9,1.8,1.4,1.5,0.3,0.8,-0.2,-0.1,-0.1,-0.1,-0.1,-5.9,-11.1,-15.4,-25.2,0.1,5.9,-0.7,-5.6,-10.3,-15.6,-25.4,0.1,5.8,-0.7
06017,CA,El Dorado County,1,1,1,1,5,"181,058","181,058","181,149","180,975","180,680","181,618","183,333","184,865","186,272","188,987",91,-174,-295,938,"1,715","1,532","1,407","2,715",382,"1,632","1,599","1,493","1,609","1,601","1,570","1,587",296,"1,312","1,421","1,329","1,378","1,483","1,578","1,635",86,320,178,164,231,118,-8,-48,36,138,156,150,178,202,213,210,-12,-627,-628,651,"1,321","1,228","1,208","2,557",24,-489,-472,801,"1,499","1,430","1,421","2,767",-19,-5,-1,-27,-15,-16,-6,-4,"1,643","1,641","1,633","1,641","1,641","1,692","1,698","1,648","1,650",9.0,8.8,8.2,8.8,8.7,8.5,8.5,7.2,7.9,7.3,7.6,8.1,8.5,8.7,1.8,1.0,0.9,1.3,0.6,0.0,-0.3,0.8,0.9,0.8,1.0,1.1,1.1,1.1,-3.5,-3.5,3.6,7.2,6.7,6.5,13.6,-2.7,-2.6,4.4,8.2,7.8,7.7,14.7
06019,CA,Fresno County,2,2,2,2,0,"930,450","930,495","932,218","940,360","946,851","953,787","963,170","972,333","979,534","989,255","1,723","8,142","6,491","6,936","9,383","9,163","7,201","9,721","3,896","16,319","15,946","15,728","15,854","15,665","15,290","15,228","1,589","5,997","6,264","6,521","6,287","6,489","6,985","7,120","2,307","10,322","9,682","9,207","9,567","9,176","8,305","8,108",294,"1,473","1,434","1,458","1,661","2,037","2,093","2,083",-868,"-3,632","-4,614","-3,690","-1,716","-1,945","-3,198",-441,-574,"-2,159","-3,180","-2,232",-55,92,"-1,105","1,642",-10,-21,-11,-39,-129,-105,1,-29,"17,523","17,202","16,831","16,296","16,808","17,312","17,892","17,420","17,382",17.4,16.9,16.6,16.5,16.2,15.7,15.5,6.4,6.6,6.9,6.6,6.7,7.2,7.2,11.0,10.3,9.7,10.0,9.5,8.5,8.2,1.6,1.5,1.5,1.7,2.1,2.1,2.1,-3.9,-4.9,-3.9,-1.8,-2.0,-3.3,-0.4,-2.3,-3.4,-2.3,-0.1,0.1,-1.1,1.7
06021,CA,Glenn County,6,6,6,6,1,"28,122","28,122","28,130","28,160","27,894","27,866","27,909","27,841","27,967","28,094",8,30,-266,-28,43,-68,126,127,107,425,374,384,406,393,380,371,29,234,241,212,269,266,231,223,78,191,133,172,137,127,149,148,1,1,-1,-2,-2,3,4,5,-72,-162,-406,-202,-90,-198,-27,-23,-71,-161,-407,-204,-92,-195,-23,-18,1,0,8,4,-2,0,0,-3,316,316,316,316,325,337,317,316,316,15.1,13.3,13.8,14.6,14.1,13.6,13.2,8.3,8.6,7.6,9.6,9.5,8.3,8.0,6.8,4.7,6.2,4.9,4.6,5.3,5.3,0.0,0.0,-0.1,-0.1,0.1,0.1,0.2,-5.8,-14.5,-7.2,-3.2,-7.1,-1.0,-0.8,-5.7,-14.5,-7.3,-3.3,-7.0,-0.8,-0.6
06023,CA,Humboldt County,5,5,8,8,0,"134,623","134,623","135,019","135,239","134,596","134,444","134,584","135,219","136,449","136,754",396,220,-643,-152,140,635,"1,230",305,383,"1,548","1,437","1,541","1,485","1,447","1,471","1,446",290,"1,191","1,287","1,292","1,353","1,300","1,340","1,332",93,357,150,249,132,147,131,114,23,72,66,43,47,65,60,59,252,-192,-859,-431,-16,434,"1,036",136,275,-120,-793,-388,31,499,"1,096",195,28,-17,0,-13,-23,-11,3,-4,"5,014","5,283","5,534","5,530","5,479","5,454","5,484","5,515","5,499",11.5,10.7,11.5,11.0,10.7,10.8,10.6,8.8,9.5,9.6,10.1,9.6,9.9,9.8,2.6,1.1,1.9,1.0,1.1,1.0,0.8,0.5,0.5,0.3,0.3,0.5,0.4,0.4,-1.4,-6.4,-3.2,-0.1,3.2,7.6,1.0,-0.9,-5.9,-2.9,0.2,3.7,8.1,1.4
06025,CA,Imperial County,3,3,2,2,4,"174,528","174,528","174,778","176,157","177,241","177,267","178,868","179,839","180,980","182,830",250,"1,379","1,084",26,"1,601",971,"1,141","1,850",687,"3,127","3,017","3,016","3,167","3,269","3,142","3,106",180,981,952,972,984,980,"1,027","1,030",507,"2,146","2,065","2,044","2,183","2,289","2,115","2,076",-5,252,244,375,385,547,562,558,-268,"-1,025","-1,236","-2,450",-967,"-1,878","-1,535",-778,-273,-773,-992,"-2,075",-582,"-1,331",-973,-220,16,6,11,57,0,13,-1,-6,"10,684","10,434","10,139","10,054","8,793","8,799","8,934","8,883","9,471",17.8,17.1,17.0,17.8,18.2,17.4,17.1,5.6,5.4,5.5,5.5,5.5,5.7,5.7,12.2,11.7,11.5,12.3,12.8,11.7,11.4,1.4,1.4,2.1,2.2,3.0,3.1,3.1,-5.8,-7.0,-13.8,-5.4,-10.5,-8.5,-4.3,-4.4,-5.6,-11.7,-3.3,-7.4,-5.4,-1.2
06027,CA,Inyo County,7,7,8,11,5,"18,546","18,546","18,517","18,401","18,370","18,377","18,340","18,197","18,034","18,026",-29,-116,-31,7,-37,-143,-163,-8,39,193,229,212,241,196,212,194,35,199,203,197,182,147,182,195,4,-6,26,15,59,49,30,-1,0,5,14,12,11,16,17,17,-34,-116,-68,-20,-105,-210,-210,-23,-34,-111,-54,-8,-94,-194,-193,-6,1,1,-3,0,-2,2,0,-1,433,434,436,433,433,440,432,431,431,10.5,12.5,11.5,13.1,10.7,11.7,10.8,10.8,11.0,10.7,9.9,8.0,10.0,10.8,-0.3,1.4,0.8,3.2,2.7,1.7,-0.1,0.3,0.8,0.7,0.6,0.9,0.9,0.9,-6.3,-3.7,-1.1,-5.7,-11.5,-11.6,-1.3,-6.0,-2.9,-0.4,-5.1,-10.6,-10.7,-0.3
06029,CA,Kern County,2,2,2,2,0,"839,631","839,621","841,116","848,767","855,237","864,014","871,895","879,607","885,086","893,119","1,495","7,651","6,470","8,777","7,881","7,712","5,479","8,033","3,488","14,411","14,209","14,414","14,092","14,092","13,757","13,643","1,364","5,397","5,234","5,651","5,600","5,827","5,976","6,050","2,124","9,014","8,975","8,763","8,492","8,265","7,781","7,593",303,"1,424","1,536","1,502","1,694","2,068","2,105","2,072",-962,"-2,748","-4,091","-1,433","-2,203","-2,544","-4,415","-1,622",-659,"-1,324","-2,555",69,-509,-476,"-2,310",450,30,-39,50,-55,-102,-77,8,-10,"36,757","36,087","35,292","31,182","30,008","30,702","31,513","31,580","32,282",17.1,16.7,16.8,16.2,16.1,15.6,15.3,6.4,6.1,6.6,6.5,6.7,6.8,6.8,10.7,10.5,10.2,9.8,9.4,8.8,8.5,1.7,1.8,1.7,2.0,2.4,2.4,2.3,-3.3,-4.8,-1.7,-2.5,-2.9,-5.0,-1.8,-1.6,-3.0,0.1,-0.6,-0.5,-2.6,0.5
06031,CA,Kings County,3,3,2,2,4,"152,982","152,982","152,404","152,030","151,265","150,675","149,862","150,482","149,797","150,101",-578,-374,-765,-590,-813,620,-685,304,570,"2,578","2,395","2,464","2,301","2,359","2,234","2,220",215,753,816,802,825,818,801,865,355,"1,825","1,579","1,662","1,476","1,541","1,433","1,355",85,121,387,176,175,275,196,128,"-1,117","-2,371","-2,789","-2,480","-2,523","-1,199","-2,317","-1,189","-1,032","-2,250","-2,402","-2,304","-2,348",-924,"-2,121","-1,061",99,51,58,52,59,3,3,10,"21,580","20,932","20,223","19,574","18,488","17,133","16,872","16,323","15,363",16.9,15.8,16.3,15.3,15.7,14.9,14.8,4.9,5.4,5.3,5.5,5.4,5.3,5.8,12.0,10.4,11.0,9.8,10.3,9.5,9.0,0.8,2.6,1.2,1.2,1.8,1.3,0.9,-15.6,-18.4,-16.4,-16.8,-8.0,-15.4,-7.9,-14.8,-15.8,-15.3,-15.6,-6.2,-14.1,-7.1
06033,CA,Lake County,4,4,5,5,0,"64,665","64,665","64,742","64,273","64,005","63,855","64,113","64,310","63,950","64,246",77,-469,-268,-150,258,197,-360,296,162,743,729,741,767,710,728,702,169,801,852,832,828,860,856,798,-7,-58,-123,-91,-61,-150,-128,-96,3,-12,-7,-13,-5,4,1,1,80,-397,-130,-36,329,349,-231,390,83,-409,-137,-49,324,353,-230,391,1,-2,-8,-10,-5,-6,-2,1,"1,085","1,085","1,085","1,124","1,111","1,164","1,192","1,133","1,121",11.5,11.4,11.6,12.0,11.1,11.4,11.0,12.4,13.3,13.0,12.9,13.4,13.3,12.4,-0.9,-1.9,-1.4,-1.0,-2.3,-2.0,-1.5,-0.2,-0.1,-0.2,-0.1,0.1,0.0,0.0,-6.2,-2.0,-0.6,5.1,5.4,-3.6,6.1,-6.3,-2.1,-0.8,5.1,5.5,-3.6,6.1
06035,CA,Lassen County,6,7,6,8,4,"34,895","34,895","34,831","34,244","33,632","32,135","31,716","31,393","30,944","31,163",-64,-587,-612,"-1,497",-419,-323,-449,219,85,299,306,283,319,291,301,312,92,199,270,225,194,136,193,226,-7,100,36,58,125,155,108,86,3,34,21,9,18,24,26,27,-58,-737,-689,"-1,615",-570,-512,-586,106,-55,-703,-668,"-1,606",-552,-488,-560,133,-2,16,20,51,8,10,3,0,"9,779","9,832","9,821","9,597","8,578","8,712","8,280","7,691","7,868",8.7,9.0,8.6,10.0,9.2,9.7,10.0,5.8,8.0,6.8,6.1,4.3,6.2,7.3,2.9,1.1,1.8,3.9,4.9,3.5,2.8,1.0,0.6,0.3,0.6,0.8,0.8,0.9,-21.3,-20.3,-49.1,-17.9,-16.2,-18.8,3.4,-20.4,-19.7,-48.8,-17.3,-15.5,-18.0,4.3
06037,CA,Los Angeles County,1,1,1,1,0,"9,818,605","9,818,696","9,824,490","9,885,998","9,956,152","10,018,604","10,072,695","10,123,248","10,150,558","10,163,507","5,794","61,508","70,154","62,452","54,091","50,553","27,310","12,949","31,737","132,631","129,152","130,661","129,434","128,601","123,057","122,923","13,806","58,181","57,976","60,094","57,997","60,445","65,963","67,251","17,931","74,450","71,176","70,567","71,437","68,156","57,094","55,672","9,250","43,083","38,602","38,343","43,110","48,289","49,296","48,844","-21,877","-55,988","-38,641","-45,797","-59,884","-65,491","-79,131","-91,680","-12,627","-12,905",-39,"-7,454","-16,774","-17,202","-29,835","-42,836",490,-37,-983,-661,-572,-401,51,113,"171,735","171,434","170,856","172,769","175,947","177,875","178,548","176,715","176,970",13.5,13.0,13.1,12.9,12.7,12.1,12.1,5.9,5.8,6.0,5.8,6.0,6.5,6.6,7.6,7.2,7.1,7.1,6.7,5.6,5.5,4.4,3.9,3.8,4.3,4.8,4.9,4.8,-5.7,-3.9,-4.6,-6.0,-6.5,-7.8,-9.0,-1.3,0.0,-0.7,-1.7,-1.7,-2.9,-4.2
06039,CA,Madera County,3,3,2,2,0,"150,865","150,843","151,037","151,876","151,900","151,819","154,103","154,423","154,966","156,890",194,839,24,-81,"2,284",320,543,"1,924",573,"2,439","2,378","2,291","2,261","2,299","2,200","2,181",325,"1,014","1,050","1,045","1,048","1,058","1,024","1,004",248,"1,425","1,328","1,246","1,213","1,241","1,176","1,177",9,108,99,147,164,249,265,269,-57,-693,"-1,435","-1,490",890,"-1,174",-899,483,-48,-585,"-1,336","-1,343","1,054",-925,-634,752,-6,-1,32,16,17,4,1,-5,"8,624","8,516","8,442","7,356","6,719","8,170","7,792","7,495","7,757",16.1,15.7,15.1,14.8,14.9,14.2,14.0,6.7,6.9,6.9,6.9,6.9,6.6,6.4,9.4,8.7,8.2,7.9,8.0,7.6,7.5,0.7,0.7,1.0,1.1,1.6,1.7,1.7,-4.6,-9.4,-9.8,5.8,-7.6,-5.8,3.1,-3.9,-8.8,-8.8,6.9,-6.0,-4.1,4.8
06041,CA,Marin County,1,1,1,1,5,"252,409","252,419","252,940","255,505","256,381","258,856","261,007","261,718","261,532","260,955",521,"2,565",876,"2,475","2,151",711,-186,-577,588,"2,384","2,325","2,323","2,427","2,303","2,246","2,202",473,"1,832","1,875","1,892","1,865","1,922","1,917","1,944",115,552,450,431,562,381,329,258,205,807,808,730,773,865,868,872,225,"1,221",-366,"1,325",852,-507,"-1,379","-1,705",430,"2,028",442,"2,055","1,625",358,-511,-833,-24,-15,-16,-11,-36,-28,-4,-2,"9,044","9,193","9,332","8,586","8,231","8,332","8,344","7,953","8,054",9.4,9.1,9.0,9.3,8.8,8.6,8.4,7.2,7.3,7.3,7.2,7.4,7.3,7.4,2.2,1.8,1.7,2.2,1.5,1.3,1.0,3.2,3.2,2.8,3.0,3.3,3.3,3.3,4.8,-1.4,5.1,3.3,-1.9,-5.3,-6.5,8.0,1.7,8.0,6.3,1.4,-2.0,-3.2
06043,CA,Mariposa County,8,8,7,7,5,"18,251","18,250","18,280","18,174","17,893","17,820","17,730","17,649","17,524","17,569",30,-106,-281,-73,-90,-81,-125,45,31,147,141,136,158,146,160,158,22,155,156,204,185,190,170,156,9,-8,-15,-68,-27,-44,-10,2,1,4,14,18,19,26,27,27,20,-103,-287,-19,-79,-62,-142,17,21,-99,-273,-1,-60,-36,-115,44,0,1,7,-4,-3,-1,0,-1,725,725,725,725,725,726,725,725,725,8.1,7.8,7.6,8.9,8.3,9.1,9.0,8.5,8.7,11.4,10.4,10.7,9.7,8.9,-0.4,-0.8,-3.8,-1.5,-2.5,-0.6,0.1,0.2,0.8,1.0,1.1,1.5,1.5,1.5,-5.7,-15.9,-1.1,-4.4,-3.5,-8.1,1.0,-5.4,-15.1,-0.1,-3.4,-2.0,-6.5,2.5
06045,CA,Mendocino County,4,4,5,5,5,"87,841","87,840","87,799","87,367","87,376","87,164","87,375","87,318","87,609","88,018",-41,-432,9,-212,211,-57,291,409,305,"1,014","1,124","1,061","1,059","1,022","1,043","1,035",178,838,812,850,858,861,870,861,127,176,312,211,201,161,173,174,24,52,12,29,45,69,79,81,-195,-670,-306,-446,-17,-275,41,158,-171,-618,-294,-417,28,-206,120,239,3,10,-9,-6,-18,-12,-2,-4,"2,044","2,004","1,954","1,991","1,941","1,983","1,976","1,990","1,972",11.6,12.9,12.2,12.1,11.7,11.9,11.8,9.6,9.3,9.7,9.8,9.9,9.9,9.8,2.0,3.6,2.4,2.3,1.8,2.0,2.0,0.6,0.1,0.3,0.5,0.8,0.9,0.9,-7.6,-3.5,-5.1,-0.2,-3.1,0.5,1.8,-7.1,-3.4,-4.8,0.3,-2.4,1.4,2.7
06047,CA,Merced County,3,2,2,2,0,"255,793","255,798","256,772","259,607","261,407","262,712","265,281","267,406","268,878","272,673",974,"2,835","1,800","1,305","2,569","2,125","1,472","3,795","1,066","4,301","4,304","4,190","4,210","4,106","4,105","4,073",433,"1,461","1,571","1,615","1,621","1,677","1,728","1,703",633,"2,840","2,733","2,575","2,589","2,429","2,377","2,370",76,369,190,226,301,418,410,414,265,-351,"-1,116","-1,508",-288,-708,"-1,317","1,021",341,18,-926,"-1,282",13,-290,-907,"1,435",0,-23,-7,12,-33,-14,2,-10,"4,896","5,134","5,363","5,608","5,642","6,448","6,444","5,743","6,375",16.7,16.5,16.0,15.9,15.4,15.3,15.0,5.7,6.0,6.2,6.1,6.3,6.4,6.3,11.0,10.5,9.8,9.8,9.1,8.9,8.8,1.4,0.7,0.9,1.1,1.6,1.5,1.5,-1.4,-4.3,-5.8,-1.1,-2.7,-4.9,3.8,0.1,-3.6,-4.9,0.0,-1.1,-3.4,5.3
